 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2018-10-21,13:55,49,23,16,220,m,994.80,1022.10,0.00,
2018-10-21,14:55,49,23,13,210,23,993.40,1021.00,0.00,
2018-10-21,15:55,49,22,13,200,m,992.40,1019.90,0.00,
2018-10-21,16:55,47,22,13,210,m,992.40,1019.90,0.00,
2018-10-21,17:55,41,23,8,200,m,992.10,1019.70,0.00,
2018-10-21,18:55,41,24,8,230,m,992.10,1019.60,0.00,
2018-10-21,19:55,41,23,0,0,m,992.40,1020.00,0.00,
2018-10-21,20:55,37,25,6,220,m,992.40,1020.00,0.00,
2018-10-21,21:55,38,25,8,220,m,992.10,1019.40,0.00,
2018-10-21,22:55,36,25,8,220,m,991.40,1018.60,0.00,
2018-10-21,23:55,38,26,8,230,m,991.10,1018.20,0.00,
2018-10-22,00:55,38,26,7,230,m,990.80,1017.90,0.00,
2018-10-22,01:55,38,26,7,230,m,990.50,1017.50,0.00,
2018-10-22,02:55,37,26,5,240,m,990.10,1017.30,0.00,
2018-10-22,03:55,37,27,3,240,m,990.10,1017.20,0.00,
2018-10-22,04:55,37,27,7,240,m,990.10,1017.40,0.00,
2018-10-22,05:55,36,27,6,250,m,990.50,1017.70,0.00,
2018-10-22,06:55,37,28,6,230,m,990.10,1017.50,0.00,
2018-10-22,07:55,42,31,5,250,m,990.50,1017.40,0.00,
2018-10-22,08:55,49,33,5,M,m,990.50,1017.30,0.00,
2018-10-22,09:55,52,33,M,M,m,990.50,1017.40,0.00,
2018-10-22,10:55,55,34,M,M,m,990.50,1017.50,0.00,
2018-10-22,11:55,59,35,7,M,m,990.10,1016.90,0.00,
2018-10-22,12:55,61,34,13,290,17,989.80,1016.30,0.00,
2018-10-22,13:55,62,31,6,250,m,989.10,1015.70,0.00,
2018-10-22,14:55,64,29,7,M,m,988.80,1015.30,0.00,
2018-10-22,15:55,63,29,3,260,m,988.50,1015.10,0.00,
2018-10-22,16:55,60,29,6,M,m,988.80,1015.50,0.00,
2018-10-22,17:55,56,30,5,240,m,989.50,1016.30,0.00,
2018-10-22,18:55,52,30,5,240,m,989.50,1016.50,0.00,
2018-10-22,19:55,52,30,6,240,m,989.80,1016.70,0.00,
2018-10-22,20:55,51,30,0,0,m,990.50,1017.10,0.00,
2018-10-22,21:55,49,30,3,M,m,990.80,1017.50,0.00,
2018-10-22,22:55,46,29,5,290,m,991.40,1018.00,0.00,
2018-10-22,23:55,45,30,3,M,m,991.80,1018.40,0.00,
2018-10-23,00:55,44,28,5,280,m,992.40,1018.90,0.00,
2018-10-23,01:55,44,27,8,310,m,993.10,1019.60,0.00,
2018-10-23,02:55,44,27,7,M,m,993.80,1020.40,0.00,
2018-10-23,03:55,42,26,6,310,m,994.80,1021.30,0.00,
2018-10-23,04:55,39,26,5,310,m,995.40,1022.00,0.00,
2018-10-23,05:55,36,27,5,300,m,995.80,1022.80,0.00,
2018-10-23,06:55,39,28,6,300,m,996.70,1024.00,0.00,
2018-10-23,07:55,43,30,7,310,18,997.70,1024.80,0.00,
2018-10-23,08:55,45,32,9,350,18,998.40,1025.30,0.00,
2018-10-23,09:55,48,32,11,20,17,998.70,1025.80,0.00,
2018-10-23,10:55,50,31,3,M,m,999.40,1026.30,0.00,
2018-10-23,11:55,49,36,8,50,m,998.70,1025.90,0.00,
2018-10-23,12:55,50,35,7,50,m,998.70,1025.90,0.00,
2018-10-23,13:55,49,36,8,50,m,999.10,1026.10,0.00,
2018-10-23,14:55,48,36,9,70,m,999.40,1026.60,0.00,
2018-10-23,15:55,47,36,6,50,m,999.70,1026.90,0.00,
2018-10-23,16:55,42,35,0,0,m,999.70,1027.30,0.00,
2018-10-23,17:55,36,33,3,30,m,1000.10,1027.90,0.00,
2018-10-23,18:55,36,33,0,0,m,1000.40,1028.00,0.00,
2018-10-23,19:55,35,32,0,0,m,1000.70,1028.30,0.00,
2018-10-23,20:55,34,32,0,0,m,1001.10,1028.60,0.00,
2018-10-23,21:55,33,31,0,0,m,1001.40,1028.70,0.00,
2018-10-23,22:55,32,30,0,0,m,1001.40,1029.00,0.00,
2018-10-23,23:55,31,29,0,0,m,1001.70,1029.30,0.00,
2018-10-24,00:55,32,30,0,0,m,1001.70,1029.30,0.00,
2018-10-24,01:55,32,30,3,300,m,1002.10,1029.50,0.00,
2018-10-24,02:55,32,30,3,310,m,1002.10,1029.70,0.00,
2018-10-24,03:55,32,30,3,310,m,1002.10,1029.60,0.00,
2018-10-24,04:55,34,32,6,320,m,1002.70,1030.40,0.00,
2018-10-24,05:55,34,32,5,320,m,1003.00,1030.80,0.00,
2018-10-24,06:55,36,34,3,320,m,1003.70,1031.30,0.00,
2018-10-24,07:55,44,37,5,340,m,1003.70,1031.40,0.00,
2018-10-24,08:55,46,39,0,0,m,1004.00,1031.50,0.00,
2018-10-24,09:55,47,38,M,M,m,1003.70,1031.30,0.00,
2018-10-24,10:50,48,37,5,110,m,1003.70,M,m,
2018-10-24,11:55,47,39,5,130,m,1003.00,1030.80,0.00,
2018-10-24,12:55,49,37,7,110,m,1002.40,1029.70,0.00,
2018-10-24,13:55,48,38,7,140,m,1001.10,1028.50,0.00,
2018-10-24,14:55,48,39,10,120,m,1001.10,1028.40,0.00,
2018-10-24,15:55,46,37,8,140,m,1000.70,1028.40,0.00,
2018-10-24,16:55,44,37,5,120,m,1000.40,1027.90,0.00,
2018-10-24,17:55,42,36,5,130,m,1000.10,1027.50,0.00,
2018-10-24,18:55,42,36,7,130,m,999.70,1027.30,0.00,
2018-10-24,19:55,42,36,3,130,m,999.40,1026.70,0.00,
2018-10-24,20:55,38,34,3,150,m,999.70,1027.00,0.00,
2018-10-24,21:55,35,33,3,240,m,999.70,1027.10,0.00,
2018-10-24,22:55,34,32,0,0,m,999.10,1026.50,0.00,
2018-10-24,23:55,32,31,0,0,m,999.10,1026.40,0.00,
2018-10-25,00:55,31,29,0,0,m,998.40,1025.90,0.00,
2018-10-25,01:55,33,32,0,0,m,997.70,1025.20,0.00,
2018-10-25,02:55,34,32,0,0,m,997.10,1024.40,0.00,
2018-10-25,03:55,39,35,6,240,m,996.70,1024.10,0.00,
2018-10-25,04:55,38,35,3,230,m,996.70,1023.90,0.00,
2018-10-25,05:55,38,34,5,220,m,996.40,1023.80,0.00,
2018-10-25,06:55,37,34,0,0,m,996.40,1023.80,0.00,
2018-10-25,07:55,41,34,0,0,m,996.40,1023.60,0.00,
2018-10-25,08:55,44,35,3,230,m,995.80,1022.90,0.00,
2018-10-25,09:55,45,33,5,190,m,995.40,1022.80,0.00,
2018-10-25,10:55,47,33,3,M,m,995.10,1022.40,0.00,
2018-10-25,11:55,48,32,6,160,m,994.40,1021.70,0.00,
2018-10-25,12:55,48,33,6,100,m,993.10,1020.50,0.00,
2018-10-25,13:55,49,34,6,80,m,992.40,1019.70,0.00,
2018-10-25,14:55,48,34,6,90,m,992.10,1019.10,0.00,
2018-10-25,15:55,47,35,6,110,m,991.40,1018.50,0.00,
2018-10-25,16:55,47,36,5,130,m,991.10,1018.30,0.00,
2018-10-25,17:55,46,35,5,100,m,990.80,1017.90,0.00,
2018-10-25,18:55,46,35,6,120,m,990.50,1017.50,0.00,
2018-10-25,19:55,47,36,7,130,m,990.10,1017.10,0.00,
2018-10-25,20:55,47,36,3,100,m,990.10,1016.90,0.00,
2018-10-25,21:55,44,37,3,80,m,989.50,1016.40,0.00,
2018-10-25,22:55,47,37,6,120,m,988.80,1015.50,0.00,
2018-10-25,23:55,47,36,3,100,m,988.10,1014.90,0.00,
2018-10-26,00:55,44,37,3,50,m,987.80,1014.60,0.00,
2018-10-26,01:55,45,37,3,90,m,987.50,1014.20,0.00,
2018-10-26,02:55,43,38,0,0,m,986.80,1013.80,0.00,
2018-10-26,03:55,43,38,0,0,m,986.10,1013.10,0.00,
2018-10-26,04:55,43,39,3,20,m,985.80,1012.70,0.00,
2018-10-26,05:55,45,39,5,50,m,985.80,1012.40,0.00,
2018-10-26,06:55,47,39,9,60,m,985.50,1012.20,0.00,
2018-10-26,07:53,48,39,10,70,m,985.50,M,m,
2018-10-26,08:55,49,40,9,50,m,985.50,1012.00,0.00,
2018-10-26,09:55,49,41,13,70,m,985.50,1012.10,0.00,
2018-10-26,10:53,50,41,10,70,m,984.80,M,m,
2018-10-26,11:55,50,40,9,50,m,984.50,1011.00,0.00,
2018-10-26,12:55,49,40,9,50,m,983.50,1010.20,0.00,
2018-10-26,13:53,48,39,8,30,16,983.20,M,m,
2018-10-26,14:55,49,40,9,40,m,983.20,1009.90,0.00,
2018-10-26,15:50,48,39,9,40,m,983.20,M,m,
2018-10-26,16:55,47,40,6,30,m,983.20,1009.90,0.00,
2018-10-26,17:55,48,42,7,20,m,983.20,1009.80,0.00,
2018-10-26,18:55,48,42,8,30,m,983.50,1009.90,0.00,
2018-10-26,19:55,48,42,7,40,m,983.20,1009.80,0.00,
2018-10-26,20:55,49,42,8,40,m,983.50,1009.90,0.00,
2018-10-26,21:55,48,41,7,50,m,983.50,1009.90,0.00,
2018-10-26,22:55,49,38,7,90,m,983.20,1009.70,0.00,
2018-10-26,23:55,49,38,6,70,m,983.20,1009.70,0.00,
2018-10-27,00:55,46,38,3,60,m,982.80,1009.50,0.00,
2018-10-27,01:55,45,39,0,0,m,983.20,1009.80,0.00,
2018-10-27,02:55,44,39,0,0,m,983.50,1010.00,0.00,
2018-10-27,03:55,42,39,3,310,m,983.50,1010.30,0.00,
2018-10-27,04:55,42,39,3,330,m,983.80,1010.60,0.00,
2018-10-27,05:55,43,40,3,330,m,984.20,1010.80,0.00,
2018-10-27,06:55,44,40,5,320,m,984.80,1011.50,0.00,
2018-10-27,07:55,47,41,0,0,m,985.10,1011.70,0.00,
2018-10-27,08:55,49,41,3,340,m,985.10,1011.90,0.00,
2018-10-27,09:55,50,39,3,M,m,985.10,1011.90,0.00,
2018-10-27,10:55,50,37,6,20,m,985.50,1011.90,0.00,
2018-10-27,11:55,49,41,6,30,m,985.10,1011.70,0.00,
2018-10-27,12:55,50,40,6,70,m,984.80,1011.30,0.00,
2018-10-27,13:55,50,41,6,50,m,984.80,1011.30,0.00,
2018-10-27,14:55,49,41,5,60,m,985.10,1011.70,0.00,
2018-10-27,15:55,48,41,5,60,m,985.10,1011.90,0.00,
2018-10-27,16:55,47,42,0,0,m,985.50,1012.20,0.00,
2018-10-27,17:55,46,43,0,0,m,986.10,1012.90,0.00,
2018-10-27,18:55,46,42,0,0,m,985.80,1012.60,0.00,
2018-10-27,19:55,44,42,0,0,m,985.80,1012.50,0.00,
2018-10-27,20:55,44,42,0,0,m,985.50,1012.20,0.00,
2018-10-27,21:53,39,37,0,0,m,985.50,M,m,
2018-10-27,22:55,44,40,0,0,m,984.80,1011.60,0.00,
2018-10-27,23:55,44,40,7,210,m,984.50,1011.10,0.00,
2018-10-28,00:55,43,40,5,170,m,983.20,1009.90,0.00,
2018-10-28,01:55,45,40,7,180,m,982.50,1009.00,0.00,
2018-10-28,02:55,46,41,6,150,m,980.80,1007.50,0.01,
2018-10-28,03:55,45,41,9,190,m,979.50,1005.90,0.01,
2018-10-28,04:55,45,42,11,200,m,978.50,1005.10,0.05,
2018-10-28,05:55,46,44,10,210,m,976.90,1003.60,0.03,
2018-10-28,06:53,46,45,13,220,m,975.90,M,0.03,
2018-10-28,07:53,50,46,14,230,m,975.20,M,m,
2018-10-28,08:53,48,41,7,M,18,974.90,M,m,
2018-10-28,09:51,46,41,6,M,25,974.90,M,0.00,
2018-10-28,10:55,46,43,5,M,m,974.90,1001.30,0.03,
2018-10-28,11:55,47,43,11,290,21,975.20,1001.60,0.01,
2018-10-28,12:55,47,44,10,290,25,975.50,1002.10,0.00,
2018-10-28,13:55,49,43,9,310,26,976.50,1003.10,0.00,
2018-10-28,14:55,47,43,10,340,26,979.20,1005.60,0.01,
2018-10-28,15:55,47,41,10,330,22,981.50,1008.10,0.01,
2018-10-28,16:55,47,41,7,M,m,983.20,1010.00,0.00,
2018-10-28,17:55,46,41,8,320,m,984.80,1011.60,0.00,
2018-10-28,18:55,45,42,6,M,m,985.80,1012.60,0.00,
2018-10-28,19:55,46,41,5,M,m,986.50,1013.00,0.00,
2018-10-28,20:55,46,41,6,290,m,986.80,1013.60,0.00,
2018-10-28,21:55,46,40,7,290,m,986.80,1013.60,0.00,
2018-10-28,22:55,45,39,6,300,m,987.10,1013.80,0.00,
2018-10-28,23:55,43,38,3,280,m,986.80,1013.80,0.00,
2018-10-29,00:55,42,38,3,270,m,987.50,1014.20,0.00,
2018-10-29,01:55,43,38,5,M,m,987.80,1014.50,0.00,
2018-10-29,02:55,43,38,3,250,m,987.80,1014.80,0.00,
2018-10-29,03:55,42,38,3,250,m,988.50,1015.20,0.00,
2018-10-29,04:55,41,38,0,0,m,989.10,1016.00,0.00,
2018-10-29,05:55,39,37,3,M,m,989.10,1016.20,0.00,
2018-10-29,06:55,42,38,5,290,m,989.80,1016.90,0.00,
2018-10-29,07:55,43,39,5,260,m,990.80,1017.70,0.00,
2018-10-29,08:55,47,40,5,M,m,990.80,1017.80,0.00,
2018-10-29,09:55,50,40,7,330,m,991.40,1018.30,0.00,
2018-10-29,10:55,50,39,5,M,m,991.80,1018.40,0.00,
2018-10-29,11:55,50,39,6,310,m,991.40,1018.20,0.00,
2018-10-29,12:55,51,38,5,220,m,990.80,1017.70,0.00,
2018-10-29,13:55,51,37,0,0,m,990.80,1017.70,0.00,
2018-10-29,14:55,50,40,7,80,m,990.80,1017.50,0.00,
2018-10-29,15:55,48,40,7,130,m,990.80,1017.80,0.00,
2018-10-29,16:55,46,40,5,130,m,990.50,1017.60,0.00,
2018-10-29,17:55,46,40,5,150,m,990.80,1017.90,0.00,
2018-10-29,18:55,46,40,6,120,m,990.50,1017.30,0.00,
2018-10-29,19:55,47,41,3,100,m,990.80,1017.80,0.00,
2018-10-29,20:55,47,41,3,130,m,991.10,1018.10,0.00,
2018-10-29,21:55,47,42,5,130,m,990.80,1017.40,0.00,
2018-10-29,22:55,48,43,6,120,m,990.50,1017.10,0.00,
2018-10-29,23:55,48,43,7,130,m,990.10,1016.90,0.00,
2018-10-30,00:55,48,43,6,120,m,990.50,1017.20,0.00,
2018-10-30,01:55,48,43,8,140,m,990.10,1016.90,0.00,
2018-10-30,02:55,48,44,8,130,m,989.50,1016.30,0.00,
2018-10-30,03:55,49,44,10,130,m,988.80,1015.50,0.00,
2018-10-30,04:55,49,45,10,130,m,988.10,1014.90,0.00,
2018-10-30,05:55,49,44,11,140,m,987.50,1014.20,0.00,
2018-10-30,06:55,50,44,10,140,m,986.80,1013.30,0.00,
2018-10-30,07:55,51,44,9,170,m,986.80,1013.50,0.00,
2018-10-30,08:55,53,43,8,150,m,985.80,1012.40,0.00,
2018-10-30,09:55,56,40,10,190,m,985.80,1012.10,0.00,
2018-10-30,10:55,56,41,13,190,m,985.10,1011.40,0.00,
2018-10-30,11:55,58,43,8,190,m,984.20,1010.50,0.00,
2018-10-30,12:55,58,45,10,190,m,983.50,1009.90,0.00,
2018-10-30,13:55,59,46,11,190,m,982.50,1008.70,0.00,
2018-10-30,14:55,57,48,7,150,m,981.80,1008.20,0.00,
2018-10-30,15:53,57,48,3,170,m,981.80,M,m,
2018-10-30,16:51,55,48,3,100,m,980.50,M,m,
2018-10-30,17:51,54,52,0,0,m,982.20,M,0.38,
2018-10-30,18:50,54,52,6,360,m,981.50,M,0.18,
2018-10-30,19:52,54,52,3,M,m,981.80,M,0.12,
2018-10-30,20:53,54,52,0,0,m,981.80,M,m,
2018-10-30,21:55,53,51,5,340,m,981.80,1007.90,0.07,
2018-10-30,22:55,52,51,5,M,m,981.80,1007.90,0.03,
2018-10-30,23:55,52,49,5,290,m,982.20,1008.40,0.04,
2018-10-31,00:55,51,48,6,300,m,982.50,1008.50,0.00,
2018-10-31,01:55,50,47,8,310,17,983.20,1009.40,0.00,
2018-10-31,02:55,49,45,6,330,m,983.20,1009.60,0.00,
2018-10-31,03:55,48,45,6,330,m,983.80,1010.10,0.00,
2018-10-31,04:52,46,45,6,330,m,984.80,M,m,
2018-10-31,05:55,46,43,5,300,m,985.10,1011.80,0.00,
2018-10-31,06:55,46,42,8,320,m,986.10,1012.70,0.00,
2018-10-31,07:55,46,41,5,M,m,987.10,1013.60,0.00,
2018-10-31,08:55,48,40,7,340,m,987.50,1014.00,0.00,
2018-10-31,09:55,51,41,3,310,m,987.50,1014.10,0.00,
2018-10-31,10:55,54,38,3,330,m,987.80,1014.20,0.00,
2018-10-31,11:55,56,38,7,330,m,987.50,1013.80,0.00,
2018-10-31,12:55,58,36,6,M,m,987.10,1013.40,0.00,
2018-10-31,13:55,59,36,6,310,m,986.80,1012.90,0.00,
2018-10-31,14:55,58,35,6,290,m,986.80,1013.00,0.00,
2018-10-31,15:55,56,37,5,M,m,986.80,1013.30,0.00,
2018-10-31,16:55,53,39,3,230,m,987.50,1013.90,0.00,
2018-10-31,17:55,51,41,0,0,m,987.50,1014.10,0.00,
2018-10-31,18:55,48,40,3,260,m,987.10,1014.00,0.00,
2018-10-31,19:55,51,39,0,0,m,987.50,1014.20,0.00,
2018-10-31,20:55,49,40,3,290,m,987.80,1014.40,0.00,
2018-10-31,21:55,47,39,0,0,m,987.80,1014.50,0.00,
2018-10-31,22:55,48,35,3,320,m,987.50,1014.20,0.00,
2018-10-31,23:55,49,33,5,340,m,987.10,1013.60,0.00,
2018-11-01,00:55,48,33,6,350,m,987.50,1013.90,0.00,
2018-11-01,01:55,48,32,6,360,m,986.80,1013.20,0.00,
2018-11-01,02:55,47,33,5,360,m,986.10,1012.50,0.00,
2018-11-01,03:55,47,36,7,30,m,985.50,1011.90,0.00,
2018-11-01,04:55,47,36,6,50,m,986.10,1012.70,0.00,
2018-11-01,05:55,47,38,7,50,m,985.80,1012.30,0.00,
2018-11-01,06:55,47,38,6,40,m,985.50,1012.00,0.00,
2018-11-01,07:55,48,40,6,50,m,985.80,1012.30,0.00,
2018-11-01,08:55,48,38,7,50,m,985.10,1011.60,0.00,
2018-11-01,09:55,50,37,11,50,m,984.20,1010.60,0.00,
2018-11-01,10:55,50,37,9,50,17,984.50,1010.90,0.00,
2018-11-01,11:55,49,36,14,40,24,983.80,1010.20,0.00,
2018-11-01,12:55,48,36,11,40,23,983.20,1009.60,0.00,
2018-11-01,13:55,47,36,14,40,26,982.20,1008.60,0.00,
2018-11-01,14:55,46,36,10,10,m,982.50,1009.00,0.00,
2018-11-01,15:55,46,35,10,20,21,982.20,1008.90,0.00,
2018-11-01,16:55,45,35,14,20,22,982.50,1009.10,0.00,
2018-11-01,17:55,45,35,10,10,20,982.50,1009.30,0.00,
2018-11-01,18:55,45,35,9,10,21,982.80,1009.40,0.00,
2018-11-01,19:55,44,34,8,10,m,982.80,1009.60,0.00,
2018-11-01,20:55,43,34,6,360,17,983.20,1009.90,0.00,
2018-11-01,21:55,43,33,7,340,m,982.80,1009.50,0.00,
2018-11-01,22:55,42,34,6,340,m,982.50,1009.20,0.00,
2018-11-01,23:55,41,34,6,330,m,982.50,1009.30,0.00,
2018-11-02,00:53,39,34,6,320,m,982.80,M,m,
2018-11-02,01:55,40,34,5,M,m,982.80,1009.80,0.00,
2018-11-02,02:55,39,34,5,310,m,983.20,1010.10,0.00,
2018-11-02,03:55,38,33,6,310,m,983.80,1010.70,0.00,
2018-11-02,04:55,37,32,6,320,m,984.20,1010.90,0.00,
2018-11-02,05:55,36,31,6,320,m,984.20,1011.00,0.00,
2018-11-02,06:55,36,32,7,310,m,984.50,1011.30,0.00,
2018-11-02,07:55,40,33,7,340,m,984.80,1011.80,0.00,
2018-11-02,08:55,44,35,8,10,m,984.80,1011.70,0.00,
2018-11-02,09:55,46,35,9,350,17,985.10,1011.90,0.00,
2018-11-02,10:55,45,35,8,20,m,985.10,1012.10,0.00,
2018-11-02,11:53,46,36,6,40,m,984.80,M,m,
2018-11-02,12:55,46,33,3,M,m,984.20,1011.10,0.00,
2018-11-02,13:55,45,33,10,30,m,984.20,1011.10,0.00,
2018-11-02,14:55,45,32,7,70,m,984.50,1011.40,0.00,
2018-11-02,15:55,44,32,5,40,m,984.50,1011.50,0.00,
2018-11-02,16:55,42,32,3,20,m,985.10,1012.10,0.00,
2018-11-02,17:55,38,32,3,360,m,985.80,1013.20,0.00,
2018-11-02,18:55,36,32,3,340,m,986.10,1013.60,0.00,
2018-11-02,19:55,37,32,5,310,m,986.50,1013.80,0.00,
2018-11-02,20:55,37,32,5,300,m,986.80,1013.70,0.00,
2018-11-02,21:55,36,32,5,310,m,986.80,1013.90,0.00,
2018-11-02,22:55,35,32,5,310,m,986.80,1013.90,0.00,
2018-11-02,23:55,35,31,5,320,m,987.10,1014.00,0.00,
2018-11-03,00:55,34,30,5,310,m,987.50,1014.60,0.00,
2018-11-03,01:55,34,30,5,330,m,988.10,1015.10,0.00,
2018-11-03,02:55,34,29,5,330,m,988.50,1015.50,0.00,
2018-11-03,03:55,35,29,7,360,m,988.80,1015.80,0.00,
2018-11-03,04:55,33,28,5,320,m,989.80,1017.10,0.00,
2018-11-03,05:55,33,27,6,350,m,990.50,1017.80,0.00,
2018-11-03,06:55,32,27,3,20,m,991.40,1018.80,0.00,
2018-11-03,07:55,40,31,0,0,m,992.10,1019.30,0.00,
2018-11-03,08:55,45,31,0,0,m,993.40,1020.60,0.00,
2018-11-03,09:55,46,26,5,50,m,994.10,1021.30,0.00,
2018-11-03,10:55,46,30,7,70,m,994.40,1021.80,0.00,
2018-11-03,11:55,46,29,8,60,m,994.80,1022.00,0.00,
2018-11-03,12:55,45,28,8,70,m,994.80,1022.10,0.00,
2018-11-03,13:55,45,27,6,120,m,995.10,1022.40,0.00,
2018-11-03,14:55,45,27,10,80,m,995.10,1022.50,0.00,
2018-11-03,15:55,44,28,9,80,m,995.40,1022.90,0.00,
2018-11-03,16:55,44,29,8,80,m,995.80,1023.40,0.00,
2018-11-03,17:55,44,30,11,80,m,996.40,1023.70,0.00,
2018-11-03,18:55,44,31,11,80,18,997.10,1024.40,0.00,
2018-11-03,19:55,44,33,13,70,m,996.70,1024.10,0.00,
2018-11-03,20:55,43,35,10,80,m,997.10,1024.40,0.01,
2018-11-03,21:55,42,36,13,70,m,996.70,1023.80,0.04,
2018-11-03,22:55,44,37,11,80,25,996.70,1023.70,0.01,
2018-11-03,23:55,45,39,11,110,25,996.40,1023.60,0.00,
2018-11-04,00:55,45,40,10,110,20,996.40,1023.40,0.02,
2018-11-04,01:55,47,42,11,110,m,995.80,1022.80,0.02,
2018-11-04,02:55,47,43,11,120,m,994.80,1021.90,0.01,
2018-11-04,03:55,48,43,13,110,24,993.80,1020.80,0.00,
2018-11-04,04:55,48,43,17,120,28,993.10,1020.00,0.00,
2018-11-04,05:55,49,43,16,120,31,992.10,1018.90,0.00,
2018-11-04,06:55,49,42,17,120,34,991.40,1018.20,0.00,
2018-11-04,07:55,50,42,18,130,34,990.80,1017.70,0.00,
2018-11-04,08:55,50,42,18,130,39,989.80,1016.60,0.00,
2018-11-04,09:55,50,43,21,130,38,989.10,1016.10,0.01,
2018-11-04,10:55,49,44,18,130,32,988.50,1015.10,0.12,
2018-11-04,11:53,48,45,20,150,31,987.10,M,m,
2018-11-04,12:55,49,45,17,150,34,985.80,1012.60,0.02,
2018-11-04,13:53,50,46,20,140,30,984.50,M,m,
2018-11-04,14:55,50,46,21,140,34,983.80,1010.30,0.04,
2018-11-04,15:55,50,47,16,150,32,983.20,1009.70,0.05,
2018-11-04,16:55,50,48,20,150,32,982.80,1009.40,0.05,
2018-11-04,17:55,51,49,20,150,37,982.50,1009.00,0.04,
2018-11-04,18:55,51,49,15,160,39,982.20,1008.50,0.05,
2018-11-04,19:55,51,49,14,170,m,981.50,1008.00,0.05,
2018-11-04,20:55,50,48,10,200,30,981.80,1008.30,0.02,
2018-11-04,21:55,50,47,10,190,m,981.80,1008.30,0.01,
2018-11-04,22:55,49,46,15,210,23,982.20,1008.50,0.00,
2018-11-04,23:53,46,45,11,230,m,982.80,M,m,
2018-11-05,00:53,46,43,17,230,26,983.50,M,m,
2018-11-05,01:55,45,41,11,240,21,983.80,1010.40,0.00,
2018-11-05,02:55,45,40,16,230,m,984.20,1010.80,0.00,
2018-11-05,03:55,44,39,13,220,m,984.50,1011.10,0.00,
2018-11-05,04:55,44,38,9,240,25,985.10,1011.80,0.00,
2018-11-05,05:55,44,38,15,230,m,985.50,1012.10,0.00,
2018-11-05,06:55,44,39,11,230,m,986.10,1012.60,0.00,
2018-11-05,07:55,44,39,13,220,m,986.10,1012.80,0.00,
2018-11-05,08:55,46,39,16,220,m,986.50,1013.10,0.00,
2018-11-05,09:55,47,39,15,210,m,986.80,1013.50,0.00,
2018-11-05,10:55,46,38,14,210,m,987.10,1013.80,0.00,
2018-11-05,11:55,47,39,11,200,m,986.10,1012.90,0.00,
2018-11-05,12:55,50,38,11,190,m,985.10,1011.60,0.00,
2018-11-05,13:55,49,37,10,180,m,983.80,1010.30,0.00,
2018-11-05,14:55,49,38,9,150,m,983.20,1009.70,0.00,
2018-11-05,15:55,48,40,10,140,18,982.50,1009.30,0.00,
2018-11-05,16:55,47,41,10,140,m,982.80,1009.40,0.02,
2018-11-05,17:55,47,43,8,150,m,982.50,1009.20,0.05,
2018-11-05,18:55,47,43,7,140,m,981.50,1008.00,0.00,
2018-11-05,19:52,48,43,7,110,m,979.80,M,0.00,
2018-11-05,20:55,48,44,8,100,m,978.80,1005.40,0.04,
2018-11-05,21:55,47,45,11,80,m,976.90,1003.30,0.06,
2018-11-05,22:55,47,45,13,80,m,974.90,1001.30,0.06,
2018-11-05,23:53,46,45,13,80,m,973.50,M,m,
2018-11-06,00:55,48,47,7,90,m,972.20,998.40,0.03,
2018-11-06,01:55,48,47,5,40,m,971.20,997.30,0.03,
2018-11-06,02:55,48,47,3,250,m,970.60,996.80,0.01,
2018-11-06,03:55,48,46,7,240,m,970.90,997.20,0.00,
2018-11-06,04:53,48,45,8,240,20,971.20,M,m,
2018-11-06,05:55,48,44,10,240,21,971.90,998.00,0.00,
2018-11-06,06:55,48,44,9,240,20,972.20,998.50,0.00,
2018-11-06,07:53,48,45,13,240,21,972.90,M,m,
2018-11-06,08:55,47,44,14,240,24,973.90,1000.10,0.02,
2018-11-06,09:55,47,43,18,240,34,974.90,1001.20,0.02,
2018-11-06,10:53,48,45,15,240,25,975.90,M,m,
2018-11-06,11:55,48,42,11,260,30,976.20,1002.60,0.00,
2018-11-06,12:55,49,41,10,260,31,977.50,1003.80,0.00,
2018-11-06,13:55,46,41,9,260,25,978.80,1005.20,0.01,
2018-11-06,14:55,46,39,14,250,30,980.20,1006.60,0.00,
2018-11-06,15:55,45,37,10,250,24,980.80,1007.60,0.00,
2018-11-06,16:55,44,36,14,250,23,982.20,1009.00,0.00,
2018-11-06,17:55,43,34,10,260,26,983.50,1010.40,0.00,
2018-11-06,18:55,42,34,10,260,23,984.50,1011.20,0.00,
2018-11-06,19:55,42,33,9,250,23,985.10,1012.00,0.00,
2018-11-06,20:55,41,31,11,260,31,985.80,1012.70,0.00,
2018-11-06,21:55,40,29,13,250,25,986.50,1013.20,0.00,
2018-11-06,22:55,39,29,7,M,24,986.80,1013.70,0.00,
2018-11-06,23:55,37,28,10,240,21,987.10,1014.10,0.00,
2018-11-07,00:55,36,27,11,270,25,987.50,1014.40,0.00,
2018-11-07,01:55,35,26,9,260,22,987.80,1015.00,0.00,
2018-11-07,02:55,35,24,10,270,24,988.10,1015.20,0.00,
