 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2017-11-06,06:53,34,26,9,330,m,1000.50,1023.60,0.00,
2017-11-06,07:53,35,27,13,340,m,1000.80,1024.10,0.00,
2017-11-06,08:53,38,28,13,340,m,1000.80,1024.00,0.00,
2017-11-06,09:53,40,31,13,20,m,1001.50,1024.60,0.00,
2017-11-06,10:53,43,32,13,350,m,1002.10,1025.30,0.00,
2017-11-06,11:53,41,31,9,10,m,1002.50,1025.70,0.00,
2017-11-06,12:53,41,31,9,20,m,1002.10,1025.50,0.00,
2017-11-06,13:53,41,31,10,50,m,1001.80,1025.10,0.00,
2017-11-06,14:53,41,30,14,20,m,1001.80,1025.10,0.00,
2017-11-06,15:53,40,29,16,20,m,1001.50,1024.90,0.00,
2017-11-06,16:53,40,29,14,40,m,1001.80,1025.20,0.00,
2017-11-06,17:53,40,31,10,50,m,1001.50,1024.70,0.00,
2017-11-06,18:53,42,32,14,50,m,1001.50,1025.00,0.00,
2017-11-06,19:53,42,32,10,50,m,1002.50,1025.80,0.00,
2017-11-06,20:53,42,33,8,20,m,1002.50,1025.70,0.00,
2017-11-06,21:53,43,33,8,40,m,1002.50,1025.60,0.00,
2017-11-06,22:53,43,33,8,30,m,1002.10,1025.40,0.00,
2017-11-06,23:51,45,36,9,20,m,1002.10,M,m,
2017-11-07,00:53,44,35,13,30,m,1002.10,1025.20,0.00,
2017-11-07,01:53,44,34,10,20,m,1002.10,1025.50,0.00,
2017-11-07,02:53,43,34,13,30,m,1002.10,1025.20,0.00,
2017-11-07,03:53,39,32,9,330,m,1002.10,1025.30,0.00,
2017-11-07,04:53,39,31,9,330,m,1002.10,1025.60,0.00,
2017-11-07,05:53,42,33,11,50,m,1002.50,1025.90,0.00,
2017-11-07,06:53,43,33,8,50,m,1003.40,1026.70,0.00,
2017-11-07,07:53,45,34,14,70,m,1003.80,1026.80,0.00,
2017-11-07,08:53,47,34,17,50,24,1003.40,1026.70,0.00,
2017-11-07,09:53,47,34,17,50,23,1003.40,1026.80,0.00,
2017-11-07,10:53,46,33,14,40,22,1004.10,1027.40,0.00,
2017-11-07,11:53,46,35,16,10,21,1003.80,1026.90,0.00,
2017-11-07,12:51,45,36,13,10,m,1003.40,M,m,
2017-11-07,13:53,45,34,15,20,m,1003.10,1026.40,0.00,
2017-11-07,14:53,44,33,15,10,m,1003.40,1026.50,0.00,
2017-11-07,15:51,43,34,13,360,m,1003.40,M,m,
2017-11-07,16:53,42,33,13,10,m,1003.80,1027.20,0.00,
2017-11-07,17:53,42,32,7,360,m,1004.40,1027.80,0.00,
2017-11-07,18:53,40,30,7,350,m,1004.40,1027.90,0.00,
2017-11-07,19:53,40,30,6,350,m,1004.40,1027.90,0.00,
2017-11-07,20:53,37,30,5,320,m,1004.80,1028.10,0.00,
2017-11-07,21:53,35,29,7,320,m,1004.80,1028.20,0.00,
2017-11-07,22:53,34,28,7,320,m,1004.80,1028.20,0.00,
2017-11-07,23:53,34,28,6,320,m,1004.80,1028.30,0.00,
2017-11-08,00:53,33,28,3,290,m,1004.80,1028.30,0.00,
2017-11-08,01:53,31,27,5,320,m,1004.80,1028.30,0.00,
2017-11-08,02:53,31,26,5,320,m,1004.80,1028.30,0.00,
2017-11-08,03:53,32,26,0,0,m,1004.80,1028.20,0.00,
2017-11-08,04:53,30,26,0,0,m,1004.80,1028.20,0.00,
2017-11-08,05:53,30,27,0,0,m,1004.80,1028.30,0.00,
2017-11-08,06:53,30,26,3,270,m,1005.10,1028.90,0.00,
2017-11-08,07:53,34,28,6,310,m,1005.80,1029.40,0.00,
2017-11-08,08:53,38,27,3,320,m,1005.80,1029.40,0.00,
2017-11-08,09:53,41,27,6,280,m,1005.80,1029.10,0.00,
2017-11-08,10:53,43,27,9,280,m,1005.10,1028.60,0.00,
2017-11-08,11:53,44,26,6,M,m,1003.80,1027.30,0.00,
2017-11-08,12:53,46,24,5,260,m,1002.80,1026.00,0.00,
2017-11-08,13:53,47,25,10,270,m,1001.80,1025.20,0.00,
2017-11-08,14:53,47,26,8,250,m,1001.10,1024.70,0.00,
2017-11-08,15:53,46,26,9,220,m,1001.10,1024.40,0.00,
2017-11-08,16:53,43,26,7,220,m,1000.80,1024.20,0.00,
2017-11-08,17:53,42,27,5,230,m,1000.80,1024.40,0.00,
2017-11-08,18:53,40,27,5,230,m,1000.80,1024.20,0.00,
2017-11-08,19:53,38,27,3,270,m,1000.80,1024.40,0.00,
2017-11-08,20:53,39,27,5,220,m,1000.50,1023.90,0.00,
2017-11-08,21:53,37,27,5,200,m,1000.50,1023.70,0.00,
2017-11-08,22:53,36,28,5,210,m,999.80,1023.20,0.00,
2017-11-08,23:53,35,27,7,200,m,999.10,1022.50,0.00,
2017-11-09,00:53,35,28,6,200,m,999.10,1022.50,0.00,
2017-11-09,01:53,36,28,5,210,m,999.50,1022.50,0.00,
2017-11-09,02:53,36,28,6,210,m,998.10,1021.30,0.00,
2017-11-09,03:53,36,28,7,200,m,997.50,1020.80,0.00,
2017-11-09,04:53,37,28,8,210,m,997.50,1020.70,0.00,
2017-11-09,05:53,39,28,11,230,m,996.80,1020.10,0.00,
2017-11-09,06:53,40,28,15,220,23,996.10,1019.20,0.00,
2017-11-09,07:53,41,29,13,240,m,996.50,1019.60,0.00,
2017-11-09,08:53,42,30,11,260,m,996.50,1019.80,0.00,
2017-11-09,09:53,45,30,15,250,m,996.10,1019.50,0.00,
2017-11-09,10:53,45,31,13,280,18,996.80,1020.00,0.00,
2017-11-09,11:53,46,30,16,310,25,996.80,1019.90,0.00,
2017-11-09,12:53,42,29,18,310,28,997.80,1021.00,0.00,
2017-11-09,13:53,43,20,18,300,25,998.50,1021.80,0.00,
2017-11-09,14:53,40,22,9,320,m,999.50,1023.00,0.00,
2017-11-09,15:53,39,17,15,320,m,1000.80,1024.10,0.00,
2017-11-09,16:53,36,13,18,310,m,1002.10,1025.80,0.00,
2017-11-09,17:53,34,13,14,330,m,1003.40,1026.90,0.00,
2017-11-09,18:53,33,13,15,360,m,1004.10,1027.80,0.00,
2017-11-09,19:53,29,8,20,360,m,1005.40,1029.10,0.00,
2017-11-09,20:53,27,6,16,360,m,1006.80,1030.40,0.00,
2017-11-09,21:53,24,2,17,350,28,1007.40,1031.10,0.00,
2017-11-09,22:53,23,2,17,340,m,1008.10,1031.70,0.00,
2017-11-09,23:53,22,2,16,350,m,1008.40,1032.20,0.00,
2017-11-10,00:53,21,3,13,350,m,1008.80,1032.50,0.00,
2017-11-10,01:53,20,4,15,330,m,1009.40,1033.50,0.00,
2017-11-10,02:53,20,4,17,330,m,1010.10,1034.10,0.00,
2017-11-10,03:53,20,6,16,340,23,1010.80,1034.70,0.00,
2017-11-10,04:53,20,8,14,340,m,1011.40,1035.40,0.00,
2017-11-10,05:53,20,10,14,350,m,1011.40,1035.80,0.00,
2017-11-10,06:53,21,11,11,320,m,1012.10,1036.40,0.00,
2017-11-10,07:53,22,13,11,330,m,1012.80,1037.10,0.00,
2017-11-10,08:53,24,15,6,350,m,1013.10,1037.50,0.00,
2017-11-10,09:53,24,19,0,0,m,1013.40,1037.80,0.00,
2017-11-10,10:53,25,20,0,0,m,1013.80,1038.00,0.00,
2017-11-10,11:53,27,18,3,200,m,1013.10,1037.40,0.00,
2017-11-10,12:53,28,17,0,0,m,1012.40,1036.90,0.00,
2017-11-10,13:53,29,17,0,0,m,1012.10,1036.30,0.00,
2017-11-10,14:53,30,17,3,70,m,1011.40,1035.90,0.00,
2017-11-10,15:53,30,17,0,0,m,1011.80,1036.30,0.00,
2017-11-10,16:53,29,18,6,50,m,1011.10,1035.60,0.00,
2017-11-10,17:53,29,19,0,0,m,1011.10,1035.40,0.00,
2017-11-10,18:53,30,17,8,140,m,1010.80,1035.10,0.00,
2017-11-10,19:53,30,12,8,140,m,1011.10,1035.20,0.00,
2017-11-10,20:53,29,12,8,140,m,1011.10,1035.30,0.00,
2017-11-10,21:53,28,12,11,130,m,1010.40,1034.60,0.00,
2017-11-10,22:53,27,12,13,130,m,1010.10,1034.30,0.00,
2017-11-10,23:53,27,12,10,140,m,1010.10,1034.40,0.00,
2017-11-11,00:53,26,13,9,160,m,1009.80,1033.90,0.00,
2017-11-11,01:53,26,14,10,150,m,1009.10,1033.30,0.00,
2017-11-11,02:53,26,14,11,140,17,1008.80,1032.80,0.00,
2017-11-11,03:53,27,15,10,150,m,1008.40,1032.60,0.00,
2017-11-11,04:53,27,15,9,150,m,1008.10,1032.30,0.00,
2017-11-11,05:53,26,16,10,150,m,1007.40,1031.40,0.00,
2017-11-11,06:53,27,17,9,180,m,1007.80,1031.90,0.00,
2017-11-11,07:53,27,17,8,180,m,1007.80,1032.00,0.00,
2017-11-11,08:53,28,18,9,170,m,1007.10,1031.10,0.00,
2017-11-11,09:53,30,18,9,160,m,1005.80,1029.70,0.00,
2017-11-11,10:53,31,19,7,170,m,1005.80,1029.90,0.00,
2017-11-11,11:53,34,20,9,180,m,1004.80,1028.60,0.00,
2017-11-11,12:53,34,20,6,M,m,1004.10,1027.90,0.00,
2017-11-11,13:53,35,20,10,180,20,1003.10,1026.80,0.00,
2017-11-11,14:53,36,21,7,170,m,1003.10,1026.90,0.00,
2017-11-11,15:53,37,21,10,170,m,1002.50,1026.30,0.00,
2017-11-11,16:53,37,22,7,160,m,1002.50,1026.10,0.00,
2017-11-11,17:53,37,23,6,170,m,1002.50,1026.00,0.00,
2017-11-11,18:53,38,23,9,170,m,1002.10,1025.80,0.00,
2017-11-11,19:53,38,24,6,170,m,1001.80,1025.60,0.00,
2017-11-11,20:53,39,24,7,190,m,1001.80,1025.50,0.00,
2017-11-11,21:53,39,25,3,200,m,1002.10,1025.70,0.00,
2017-11-11,22:53,39,25,5,200,m,1002.10,1025.80,0.00,
2017-11-11,23:53,39,25,3,180,m,1002.50,1025.90,0.00,
2017-11-12,00:53,39,26,0,0,m,1002.50,1025.90,0.00,
2017-11-12,01:53,38,29,0,0,m,1002.80,1026.40,0.00,
2017-11-12,02:53,39,30,0,0,m,1002.80,1026.10,0.00,
2017-11-12,03:53,38,32,6,30,m,1001.80,1025.40,0.01,
2017-11-12,04:53,38,32,3,160,m,1002.80,1026.20,0.00,
2017-11-12,05:53,38,32,5,100,m,1002.50,1025.80,0.00,
2017-11-12,06:53,39,32,3,30,m,1002.80,1026.10,0.00,
2017-11-12,07:53,39,33,3,M,m,1003.40,1026.90,0.00,
2017-11-12,08:53,40,33,0,0,m,1003.80,1027.20,0.00,
2017-11-12,09:53,40,33,3,290,m,1004.10,1027.60,0.00,
2017-11-12,10:53,40,34,3,270,m,1004.10,1027.70,0.00,
2017-11-12,11:53,40,36,7,360,m,1003.80,1027.00,0.01,
2017-11-12,12:53,40,37,5,30,m,1003.40,1026.90,0.04,
2017-11-12,13:53,40,37,3,60,m,1003.40,1027.00,0.03,
2017-11-12,14:53,40,37,3,M,m,1003.80,1027.00,0.01,
2017-11-12,15:51,39,37,7,360,m,1004.10,M,m,
2017-11-12,16:53,39,37,8,320,m,1004.80,1028.40,0.00,
2017-11-12,17:53,39,37,7,310,m,1005.40,1029.10,0.00,
2017-11-12,18:53,39,37,8,320,m,1005.80,1029.50,0.00,
2017-11-12,19:53,38,37,7,310,m,1006.10,1029.50,0.00,
2017-11-12,20:53,38,37,8,300,m,1006.80,1030.20,0.00,
2017-11-12,21:53,38,36,6,310,m,1007.10,1030.50,0.00,
2017-11-12,22:53,38,36,7,310,m,1007.10,1030.70,0.00,
2017-11-12,23:51,37,36,8,310,m,1007.80,M,m,
2017-11-13,00:53,38,35,6,300,m,1007.40,1031.10,0.00,
2017-11-13,01:53,37,35,6,300,m,1008.10,1031.70,0.00,
2017-11-13,02:53,35,34,6,300,m,1007.80,1031.40,0.00,
2017-11-13,03:53,34,33,7,290,m,1007.80,1031.50,0.00,
2017-11-13,04:53,34,32,5,280,m,1008.40,1032.00,0.00,
2017-11-13,05:53,33,32,3,280,m,1008.80,1032.60,0.00,
2017-11-13,06:53,33,31,5,270,m,1009.10,1032.70,0.00,
2017-11-13,07:53,35,33,5,280,m,1009.80,1033.50,0.00,
2017-11-13,08:53,37,34,7,300,m,1009.80,1033.30,0.00,
2017-11-13,09:53,40,34,9,270,m,1009.80,1033.50,0.00,
2017-11-13,10:53,41,35,9,250,m,1010.10,1033.70,0.00,
2017-11-13,11:53,41,35,7,290,m,1009.10,1032.60,0.00,
2017-11-13,12:53,42,35,5,290,m,1008.80,1032.30,0.00,
2017-11-13,13:53,41,34,6,290,m,1008.40,1032.10,0.00,
2017-11-13,14:53,41,34,5,210,m,1008.10,1031.70,0.00,
2017-11-13,15:53,40,34,0,0,m,1007.80,1031.40,0.00,
2017-11-13,16:53,39,33,6,230,m,1007.40,1031.20,0.00,
2017-11-13,17:53,39,33,3,220,m,1007.10,1030.90,0.00,
2017-11-13,18:53,39,33,3,200,m,1006.80,1030.60,0.00,
2017-11-13,19:53,39,34,6,170,m,1006.80,1030.30,0.00,
2017-11-13,20:53,39,34,5,200,m,1006.80,1030.20,0.00,
2017-11-13,21:53,38,34,5,200,m,1006.40,1030.10,0.00,
2017-11-13,22:53,37,33,5,170,m,1006.40,1029.90,0.00,
2017-11-13,23:53,36,33,7,180,m,1005.80,1029.40,0.00,
2017-11-14,00:53,37,33,6,190,m,1005.10,1028.60,0.00,
2017-11-14,01:53,35,33,6,180,m,1005.10,1028.50,0.00,
2017-11-14,02:53,34,32,3,180,m,1004.80,1028.20,0.00,
2017-11-14,03:53,34,32,5,170,m,1004.40,1028.10,0.00,
2017-11-14,04:53,34,32,6,170,m,1004.80,1028.30,0.00,
2017-11-14,05:53,34,32,7,170,m,1004.40,1028.00,0.00,
2017-11-14,06:53,34,33,7,180,m,1004.40,1028.00,0.00,
2017-11-14,07:53,37,33,11,190,m,1004.10,1027.70,0.00,
2017-11-14,08:53,40,34,8,200,m,1004.10,1027.60,0.00,
2017-11-14,09:53,45,35,16,170,m,1003.40,1026.60,0.00,
2017-11-14,10:53,46,35,16,180,22,1002.10,1025.50,0.00,
2017-11-14,11:53,47,36,15,180,23,1000.80,1024.10,0.00,
2017-11-14,12:53,49,35,11,180,22,1000.10,1023.30,0.00,
2017-11-14,13:53,49,36,14,170,m,999.10,1022.40,0.00,
2017-11-14,14:53,49,36,10,190,m,998.80,1022.00,0.00,
2017-11-14,15:53,49,36,13,170,m,998.10,1021.30,0.00,
2017-11-14,16:53,49,37,9,170,m,997.50,1020.70,0.00,
2017-11-14,17:53,49,37,10,150,m,997.10,1020.20,0.00,
2017-11-14,18:53,49,37,9,170,m,997.10,1020.10,0.00,
2017-11-14,19:53,49,37,10,170,m,995.80,1019.00,0.00,
2017-11-14,20:53,49,37,10,170,m,995.80,1018.80,0.00,
2017-11-14,21:53,49,36,11,160,m,995.10,1018.10,0.00,
2017-11-14,22:53,49,36,10,180,18,994.80,1017.50,0.00,
2017-11-14,23:53,49,36,11,170,m,994.50,1017.30,0.00,
2017-11-15,00:53,49,37,11,180,22,993.80,1016.50,0.00,
2017-11-15,01:53,48,37,15,190,m,993.50,1016.10,0.00,
2017-11-15,02:53,48,37,9,190,20,992.10,1014.80,0.00,
2017-11-15,03:53,48,38,15,180,m,990.80,1013.50,0.00,
2017-11-15,04:53,46,40,17,180,24,989.80,1012.50,0.01,
2017-11-15,05:53,45,42,11,180,m,989.10,1011.80,0.04,
2017-11-15,06:53,44,42,11,200,20,989.10,1011.90,0.04,
2017-11-15,07:53,45,43,14,200,23,988.20,1011.00,0.03,
2017-11-15,08:53,45,43,14,200,23,987.50,1010.00,0.07,
2017-11-15,09:53,46,44,11,210,m,987.20,1009.60,0.03,
2017-11-15,10:53,46,46,10,220,m,986.20,1008.80,0.00,
2017-11-15,11:53,48,47,14,240,m,985.50,1007.90,0.01,
2017-11-15,12:53,48,48,9,260,m,985.20,1007.60,0.00,
2017-11-15,13:53,50,48,11,280,m,985.80,1008.30,0.00,
2017-11-15,14:51,52,46,14,280,20,986.20,M,m,
2017-11-15,15:53,51,42,14,280,23,987.20,1009.60,0.00,
2017-11-15,16:53,50,41,13,270,21,987.50,1010.20,0.00,
2017-11-15,17:53,48,38,14,270,m,988.20,1011.00,0.00,
2017-11-15,18:53,47,37,18,280,24,989.10,1011.80,0.00,
2017-11-15,19:53,40,33,22,290,36,990.50,1013.30,0.00,
2017-11-15,20:53,35,29,18,290,36,991.80,1014.80,0.00,
2017-11-15,21:53,34,27,25,300,38,992.50,1015.70,0.00,
2017-11-15,22:53,35,27,17,320,37,993.10,1016.10,0.00,
2017-11-15,23:53,35,26,24,300,31,993.80,1016.80,0.00,
2017-11-16,00:51,36,25,13,310,21,994.10,M,m,
2017-11-16,01:53,34,25,10,290,m,995.10,1018.20,0.00,
2017-11-16,02:53,33,26,10,280,m,995.10,1018.30,0.00,
2017-11-16,03:53,33,26,8,290,m,995.80,1018.90,0.00,
2017-11-16,04:53,33,26,7,280,m,997.10,1020.20,0.00,
2017-11-16,05:53,34,26,13,320,m,997.80,1021.00,0.00,
2017-11-16,06:53,34,26,13,340,m,998.50,1021.80,0.00,
2017-11-16,07:53,34,26,14,330,m,999.80,1023.10,0.00,
2017-11-16,08:53,35,26,14,340,m,1000.50,1024.00,0.00,
2017-11-16,09:53,35,26,14,340,m,1001.10,1024.60,0.00,
2017-11-16,10:53,36,27,11,310,m,1001.10,1024.70,0.00,
2017-11-16,11:53,37,27,11,350,m,1001.10,1024.50,0.00,
2017-11-16,12:53,38,27,9,360,m,1001.10,1024.60,0.00,
2017-11-16,13:53,38,28,6,40,m,1001.10,1024.50,0.00,
2017-11-16,14:53,38,28,0,0,m,1001.10,1024.60,0.00,
2017-11-16,15:53,38,28,3,310,m,1001.80,1025.40,0.00,
2017-11-16,16:53,38,29,0,0,m,1002.10,1025.50,0.00,
2017-11-16,17:53,38,29,7,90,m,1002.10,1025.70,0.00,
2017-11-16,18:53,38,29,7,50,m,1001.80,1025.40,0.00,
2017-11-16,19:53,38,29,0,0,m,1002.10,1025.60,0.00,
2017-11-16,20:53,38,30,5,90,m,1001.80,1025.40,0.00,
2017-11-16,21:53,38,31,3,160,m,1001.50,1024.90,0.00,
2017-11-16,22:53,38,31,7,170,m,1000.50,1024.10,0.00,
2017-11-16,23:53,38,30,7,180,m,1000.50,1023.90,0.00,
2017-11-17,00:53,38,31,9,160,m,999.80,1023.10,0.00,
2017-11-17,01:53,37,31,9,160,m,1000.10,1023.50,0.00,
2017-11-17,02:53,37,31,10,170,m,1000.10,1023.50,0.00,
2017-11-17,03:53,37,31,13,170,m,999.10,1022.50,0.00,
2017-11-17,04:53,37,31,13,170,m,998.80,1022.00,0.00,
2017-11-17,05:53,36,31,10,170,m,998.50,1021.90,0.00,
2017-11-17,06:53,36,31,11,160,m,997.50,1020.90,0.00,
2017-11-17,07:50,36,30,11,170,21,997.10,M,m,
2017-11-17,08:51,37,30,16,160,m,995.80,M,m,
2017-11-17,09:53,39,31,18,170,23,994.50,1017.80,0.00,
2017-11-17,10:53,42,32,10,160,21,993.10,1016.10,0.00,
2017-11-17,11:53,44,32,9,160,21,990.80,1014.00,0.00,
2017-11-17,12:53,45,31,14,170,m,990.10,1013.00,0.00,
2017-11-17,13:53,45,31,13,160,24,988.50,1011.50,0.00,
2017-11-17,14:53,42,37,11,160,22,987.50,1010.60,0.02,
2017-11-17,15:53,44,37,14,150,21,985.80,1008.70,0.00,
2017-11-17,16:53,44,38,11,160,22,983.80,1006.80,0.01,
2017-11-17,17:53,43,40,11,180,21,983.20,1006.20,0.34,
2017-11-17,18:51,43,41,15,170,22,982.20,M,m,
2017-11-17,19:59,44,42,13,190,21,981.20,M,0.00,
2017-11-17,20:53,45,43,14,200,21,980.50,1003.10,0.02,
2017-11-17,21:50,46,45,11,210,m,979.80,M,0.02,
2017-11-17,22:53,48,46,15,210,21,979.20,1001.90,0.03,
2017-11-17,23:53,48,47,9,220,m,978.80,1001.50,0.03,
2017-11-18,00:53,48,47,5,300,m,978.50,1001.10,0.00,
2017-11-18,01:53,48,47,0,0,m,978.20,1000.50,0.00,
2017-11-18,02:53,48,47,3,50,m,977.50,999.90,0.01,
2017-11-18,03:53,47,47,5,130,m,976.80,999.40,0.00,
2017-11-18,04:53,47,47,7,20,m,976.80,999.20,0.00,
2017-11-18,05:51,46,45,14,40,m,975.80,M,m,
2017-11-18,06:51,45,43,18,20,25,975.50,M,m,
2017-11-18,07:53,44,43,14,30,m,975.50,998.00,0.13,
2017-11-18,08:50,45,43,16,360,24,975.50,M,0.10,
2017-11-18,09:51,43,41,15,10,m,975.50,M,m,
2017-11-18,10:53,41,39,21,360,36,975.20,997.70,0.11,
2017-11-18,11:53,39,37,18,360,33,975.20,997.60,0.07,
2017-11-18,12:53,37,35,20,340,30,976.50,999.00,0.04,
2017-11-18,13:53,36,35,17,330,31,977.50,1000.00,0.05,
2017-11-18,14:53,40,37,26,340,33,977.80,1000.40,0.00,
2017-11-18,15:53,40,36,24,340,32,979.20,1001.60,0.00,
2017-11-18,16:53,40,35,21,330,32,980.50,1003.30,0.00,
2017-11-18,17:53,40,34,17,330,33,982.20,1005.00,0.00,
2017-11-18,18:53,40,32,22,330,34,983.50,1006.30,0.00,
2017-11-18,19:53,40,31,15,330,30,984.50,1007.30,0.00,
2017-11-18,20:51,39,28,15,330,29,985.80,M,m,
2017-11-18,21:53,39,28,20,330,32,986.80,1009.90,0.00,
2017-11-18,22:53,39,29,14,320,33,987.80,1010.80,0.00,
2017-11-18,23:51,37,30,10,310,m,988.50,M,m,
2017-11-19,00:53,38,27,14,310,m,988.80,1011.90,0.00,
2017-11-19,01:53,36,26,17,310,23,989.50,1012.90,0.00,
2017-11-19,02:53,35,24,16,320,m,990.50,1013.60,0.00,
2017-11-19,03:53,34,24,11,330,m,990.80,1014.20,0.00,
2017-11-19,04:53,34,23,14,300,m,991.80,1015.00,0.00,
2017-11-19,05:53,31,21,14,310,m,992.50,1015.70,0.00,
2017-11-19,06:53,31,21,14,290,23,993.10,1016.40,0.00,
2017-11-19,07:53,30,19,14,310,m,993.80,1017.40,0.00,
2017-11-19,08:53,31,20,15,300,22,994.50,1017.70,0.00,
2017-11-19,09:53,33,20,11,300,m,994.80,1018.30,0.00,
2017-11-19,10:53,33,21,16,270,21,995.10,1018.60,0.00,
2017-11-19,11:53,33,20,16,280,m,995.10,1018.50,0.00,
2017-11-19,12:53,35,20,15,280,m,994.80,1018.20,0.00,
2017-11-19,13:53,35,18,14,270,21,994.80,1018.20,0.00,
2017-11-19,14:53,35,17,13,290,18,995.10,1018.40,0.00,
2017-11-19,15:53,35,17,10,280,m,995.50,1018.90,0.00,
2017-11-19,16:53,33,17,10,290,m,995.50,1019.00,0.00,
2017-11-19,17:53,33,19,9,240,m,995.80,1019.50,0.00,
2017-11-19,18:53,31,21,9,240,m,996.10,1019.70,0.00,
2017-11-19,19:53,31,21,9,250,m,996.10,1019.90,0.00,
2017-11-19,20:53,30,21,10,240,m,996.10,1019.70,0.00,
2017-11-19,21:53,31,21,8,230,m,996.10,1019.80,0.00,
2017-11-19,22:53,31,21,8,230,m,995.80,1019.40,0.00,
2017-11-19,23:53,32,22,10,220,m,995.50,1018.90,0.00,
2017-11-20,00:53,32,23,11,230,m,994.80,1018.20,0.00,
2017-11-20,01:53,32,23,9,220,m,994.10,1017.60,0.00,
2017-11-20,02:53,32,23,9,210,m,993.80,1017.40,0.00,
2017-11-20,03:53,33,23,11,210,m,993.50,1016.90,0.00,
2017-11-20,04:53,33,24,9,210,m,993.10,1016.70,0.00,
2017-11-20,05:53,34,25,11,210,m,992.50,1016.00,0.00,
2017-11-20,06:53,34,25,11,210,m,992.50,1016.10,0.00,
2017-11-20,07:53,36,26,14,210,m,992.10,1015.40,0.00,
2017-11-20,08:53,40,27,15,210,25,991.10,1014.60,0.00,
2017-11-20,09:53,44,29,16,210,22,990.50,1013.60,0.00,
2017-11-20,10:53,47,29,22,220,28,989.50,1012.80,0.00,
2017-11-20,11:53,50,30,17,220,26,988.50,1011.30,0.00,
2017-11-20,12:53,52,32,18,210,30,987.50,1010.50,0.00,
2017-11-20,13:53,53,32,18,210,33,986.80,1009.60,0.00,
2017-11-20,14:53,54,33,21,210,33,986.20,1009.10,0.00,
2017-11-20,15:53,52,34,20,200,32,985.80,1008.70,0.00,
2017-11-20,16:53,50,35,20,200,33,985.50,1008.50,0.00,
2017-11-20,17:53,48,34,18,190,33,985.50,1008.40,0.00,
2017-11-20,18:53,47,34,18,200,37,985.50,1008.40,0.00,
2017-11-20,19:53,47,31,21,210,36,985.50,1008.40,0.00,
2017-11-20,20:53,45,31,17,200,34,985.20,1008.10,0.00,
2017-11-20,21:53,44,31,23,200,36,984.80,1007.50,0.00,
2017-11-20,22:53,45,31,18,200,37,984.20,1006.60,0.00,
2017-11-20,23:53,44,31,18,210,31,983.50,1006.20,0.00,
2017-11-21,00:53,43,31,17,210,m,983.20,1005.50,0.00,
2017-11-21,01:53,43,32,17,210,m,982.80,1005.50,0.00,
2017-11-21,02:53,43,32,13,200,m,982.80,1005.20,0.00,
2017-11-21,03:53,44,32,14,220,m,982.80,1005.40,0.00,
2017-11-21,04:53,43,32,13,220,m,983.20,1005.80,0.00,
2017-11-21,05:53,43,32,11,210,m,982.80,1005.50,0.00,
2017-11-21,06:53,43,32,15,230,m,983.50,1006.20,0.00,
2017-11-21,07:53,44,33,14,240,m,984.50,1007.10,0.00,
2017-11-21,08:53,44,33,14,250,24,985.20,1007.90,0.00,
2017-11-21,09:53,43,36,14,270,m,987.20,1010.10,0.01,
2017-11-21,10:53,41,35,11,260,m,987.50,1010.20,0.03,
2017-11-21,11:53,42,26,15,280,24,987.50,1010.30,0.00,
2017-11-21,12:53,40,23,14,290,m,988.80,1011.90,0.00,
2017-11-21,13:53,39,20,14,310,m,990.10,1013.10,0.00,
2017-11-21,14:53,39,22,20,300,25,991.80,1014.80,0.00,
2017-11-21,15:53,36,20,15,310,m,993.50,1016.80,0.00,
2017-11-21,16:53,34,19,14,330,m,995.50,1018.80,0.00,
2017-11-21,17:53,34,19,7,330,m,996.80,1020.20,0.00,
2017-11-21,18:53,33,18,9,320,m,997.80,1021.00,0.00,
2017-11-21,19:53,32,16,15,340,m,998.50,1021.80,0.00,
2017-11-21,20:53,30,16,15,330,m,999.10,1022.40,0.00,
2017-11-21,21:53,30,15,10,330,m,999.80,1023.40,0.00,
2017-11-21,22:53,29,15,13,330,21,1000.50,1024.00,0.00,
2017-11-21,23:53,28,15,13,320,m,1000.80,1024.30,0.00,
2017-11-22,00:53,27,15,14,340,m,1001.10,1024.70,0.00,
2017-11-22,01:53,26,15,11,330,m,1002.10,1025.70,0.00,
2017-11-22,02:53,26,15,9,330,m,1002.50,1026.30,0.00,
2017-11-22,03:53,26,14,9,340,m,1003.10,1026.90,0.00,
2017-11-22,04:53,25,14,10,320,m,1003.80,1027.60,0.00,
2017-11-22,05:53,24,15,9,330,m,1004.10,1028.20,0.00,
2017-11-22,06:53,23,16,8,290,m,1004.80,1028.90,0.00,
2017-11-22,07:53,25,16,6,300,m,1004.80,1028.80,0.00,
2017-11-22,08:53,27,15,7,310,m,1005.80,1029.70,0.00,
2017-11-22,09:53,29,14,6,310,m,1005.80,1029.80,0.00,
2017-11-22,10:53,30,15,7,270,m,1005.10,1029.20,0.00,
2017-11-22,11:53,32,15,8,270,m,1004.80,1028.80,0.00,
2017-11-22,12:53,33,14,5,290,16,1003.80,1027.70,0.00,
2017-11-22,13:53,35,15,7,240,m,1002.50,1026.40,0.00,
