 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2008-07-28,00:52,63,61,0,0,m,983.50,1008.80,0.00,
2008-07-28,01:52,62,61,0,0,m,983.50,1008.70,0.00,
2008-07-28,02:52,62,61,0,0,m,983.80,1009.20,0.00,
2008-07-28,03:52,61,60,0,0,m,984.20,1009.30,0.00,
2008-07-28,04:52,61,60,0,0,m,984.50,1009.80,0.00,
2008-07-28,05:52,66,63,0,0,m,984.80,1010.00,0.00,
2008-07-28,06:52,73,65,0,0,m,984.80,1010.00,0.00,
2008-07-28,07:52,75,65,0,0,m,984.80,1010.00,0.00,
2008-07-28,08:52,76,63,6,30,m,985.10,1010.30,0.00,
2008-07-28,09:52,78,64,8,60,m,985.50,1010.70,0.00,
2008-07-28,10:52,78,64,6,40,m,985.50,1010.80,0.00,
2008-07-28,11:52,79,66,7,50,m,985.50,1010.80,0.00,
2008-07-28,12:52,77,66,8,40,m,985.50,1011.00,0.00,
2008-07-28,13:52,76,66,10,50,m,985.80,1011.30,0.00,
2008-07-28,14:52,75,66,9,50,m,986.10,1011.70,0.00,
2008-07-28,15:52,74,65,9,50,m,986.50,1012.00,0.00,
2008-07-28,16:52,73,65,7,50,m,986.50,1012.20,0.00,
2008-07-28,17:52,71,63,7,50,m,986.80,1012.40,0.00,
2008-07-28,18:52,68,63,8,40,m,986.80,1012.40,0.00,
2008-07-28,19:52,66,63,3,10,m,987.10,1012.60,0.00,
2008-07-28,20:52,64,62,3,40,m,987.50,1012.80,0.00,
2008-07-28,21:52,63,61,3,20,m,987.10,1012.60,0.00,
2008-07-28,22:52,63,61,0,0,m,987.10,1012.50,0.00,
2008-07-28,23:52,63,62,3,230,m,987.10,1012.60,0.00,
2008-07-29,00:52,61,60,0,0,m,987.10,1012.50,0.00,
2008-07-29,01:52,61,60,0,0,m,986.80,1012.40,0.00,
2008-07-29,02:52,61,60,0,0,m,986.10,1011.80,0.00,
2008-07-29,03:52,62,60,0,0,m,986.80,1012.20,0.00,
2008-07-29,04:52,61,60,0,0,m,986.50,1012.20,0.00,
2008-07-29,05:52,65,64,0,0,m,987.10,1012.70,0.00,
2008-07-29,06:52,70,66,0,0,m,988.10,1013.80,0.00,
2008-07-29,07:52,73,67,5,110,m,987.50,1012.90,0.00,
2008-07-29,08:52,76,67,7,140,m,986.50,1012.00,0.00,
2008-07-29,09:52,76,68,9,150,m,986.10,1011.70,0.00,
2008-07-29,10:52,79,69,9,150,m,985.50,1011.00,0.00,
2008-07-29,11:52,79,67,10,150,m,985.10,1010.60,0.00,
2008-07-29,12:52,81,68,10,140,m,984.50,1010.00,0.00,
2008-07-29,13:52,82,67,11,140,m,984.20,1009.50,0.00,
2008-07-29,14:52,80,68,9,150,m,983.50,1008.80,0.00,
2008-07-29,15:52,82,69,9,160,m,982.80,1007.90,0.00,
2008-07-29,16:52,83,71,8,130,m,982.20,1007.50,0.00,
2008-07-29,17:52,83,70,10,210,m,982.80,1008.00,0.00,
2008-07-29,18:52,82,70,6,220,m,982.80,1007.90,0.00,
2008-07-29,19:52,81,71,9,200,m,982.50,1007.40,0.00,
2008-07-29,20:52,80,71,11,210,m,982.20,1007.30,0.00,
2008-07-29,21:52,79,70,11,230,22,982.50,1007.40,0.00,
2008-07-29,22:52,76,68,13,220,m,982.50,1007.60,0.00,
2008-07-29,23:52,75,66,16,220,m,981.80,1006.80,0.00,
2008-07-30,00:52,75,66,6,260,m,982.20,1007.00,0.00,
2008-07-30,01:52,75,65,8,230,m,981.80,1006.80,0.00,
2008-07-30,02:52,75,64,7,250,m,981.80,1006.70,0.00,
2008-07-30,03:52,74,66,5,M,m,981.50,1006.40,0.00,
2008-07-30,04:52,73,67,5,260,m,981.50,1006.30,0.00,
2008-07-30,05:52,73,67,6,M,m,981.80,1006.70,0.00,
2008-07-30,06:52,76,68,5,M,m,982.20,1006.90,0.00,
2008-07-30,07:52,78,66,8,300,m,982.50,1007.30,0.00,
2008-07-30,08:52,80,65,6,310,m,982.50,1007.20,0.00,
2008-07-30,09:52,82,63,3,280,m,982.20,1007.00,0.00,
2008-07-30,10:52,84,62,3,M,m,982.20,1006.90,0.00,
2008-07-30,11:52,84,60,7,250,m,981.80,1006.70,0.00,
2008-07-30,12:52,86,61,5,M,m,981.50,1006.20,0.00,
2008-07-30,13:52,86,60,7,280,m,980.80,1005.40,0.00,
2008-07-30,14:52,86,60,8,250,m,980.20,1004.80,0.00,
2008-07-30,15:52,86,59,5,M,m,979.80,1004.60,0.00,
2008-07-30,16:52,86,61,3,M,m,979.80,1004.60,0.00,
2008-07-30,17:52,84,61,5,M,m,979.80,1004.50,0.00,
2008-07-30,18:52,80,61,0,0,m,979.80,1004.80,0.00,
2008-07-30,19:52,74,62,0,0,m,980.20,1005.20,0.00,
2008-07-30,20:52,71,62,0,0,m,980.80,1005.70,0.00,
2008-07-30,21:52,72,62,0,0,m,980.80,1005.80,0.00,
2008-07-30,22:52,71,63,3,240,m,981.20,1005.90,0.00,
2008-07-30,23:52,71,63,0,0,m,980.80,1005.90,0.00,
2008-07-31,00:52,71,63,3,M,m,980.80,1005.50,0.00,
2008-07-31,01:52,70,66,0,0,m,980.80,1005.60,0.00,
2008-07-31,02:52,69,66,3,280,m,980.50,1005.50,0.00,
2008-07-31,03:52,69,67,5,280,m,980.80,1005.80,0.00,
2008-07-31,04:52,69,67,5,290,m,981.20,1006.10,0.00,
2008-07-31,05:52,70,66,0,0,m,981.20,1006.20,0.00,
2008-07-31,06:52,75,65,0,0,m,981.80,1006.70,0.00,
2008-07-31,07:52,78,64,0,0,m,981.80,1006.90,0.00,
2008-07-31,08:52,80,64,0,0,m,982.20,1007.10,0.00,
2008-07-31,09:52,81,65,5,60,m,982.80,1007.70,0.00,
2008-07-31,10:52,80,63,6,70,m,982.50,1007.60,0.00,
2008-07-31,11:52,80,63,7,90,m,982.50,1007.50,0.00,
2008-07-31,12:52,80,65,7,100,m,981.80,1006.80,0.00,
2008-07-31,13:52,77,63,8,140,m,981.50,1006.50,0.00,
2008-07-31,14:52,76,66,6,M,m,979.50,1004.80,0.00,
2008-07-31,15:52,76,66,6,260,m,981.20,1006.40,0.00,
2008-07-31,16:52,75,67,5,240,m,981.20,1006.50,0.00,
2008-07-31,17:52,78,68,3,M,m,980.80,1006.10,0.00,
2008-07-31,18:52,76,67,3,290,m,981.50,1006.40,0.00,
2008-07-31,19:52,74,67,3,280,m,981.50,1006.60,0.00,
2008-07-31,20:52,71,67,0,0,m,982.20,1007.10,0.00,
2008-07-31,21:52,73,66,0,0,m,982.20,1007.20,0.00,
2008-07-31,22:52,72,66,0,0,m,982.50,1007.40,0.00,
2008-07-31,23:52,71,66,0,0,m,982.80,1007.70,0.00,
2008-08-01,00:52,70,66,0,0,m,982.80,1007.80,0.00,
2008-08-01,01:52,68,66,0,0,m,982.50,1007.80,0.00,
2008-08-01,02:52,67,65,0,0,m,982.50,1007.80,0.00,
2008-08-01,03:52,67,65,0,0,m,982.50,1007.90,0.00,
2008-08-01,04:52,65,64,0,0,m,982.50,1007.80,0.00,
2008-08-01,05:52,70,67,0,0,m,983.20,1008.40,0.00,
2008-08-01,06:52,75,69,0,0,m,983.20,1008.20,0.00,
2008-08-01,07:52,79,70,6,300,m,983.20,1008.10,0.00,
2008-08-01,08:52,81,71,5,340,m,983.20,1008.40,0.00,
2008-08-01,09:52,82,70,5,30,m,983.50,1008.50,0.00,
2008-08-01,10:52,82,71,6,160,m,983.50,1008.40,0.00,
2008-08-01,11:50,82,72,8,120,m,983.20,M,m,
2008-08-01,12:52,82,71,9,80,m,983.20,1008.10,0.00,
2008-08-01,13:52,82,70,9,70,m,982.80,1007.70,0.00,
2008-08-01,14:52,81,70,6,100,m,982.50,1007.50,0.00,
2008-08-01,15:52,82,69,7,130,m,981.80,1006.90,0.00,
2008-08-01,16:52,82,69,6,80,m,981.80,1006.90,0.00,
2008-08-01,17:52,78,71,5,140,m,982.20,1007.30,0.00,
2008-08-01,18:52,76,70,7,40,m,982.20,1007.30,0.00,
2008-08-01,19:52,74,67,5,50,m,983.20,1008.10,0.00,
2008-08-01,20:52,71,67,0,0,m,983.80,1008.80,0.00,
2008-08-01,21:52,70,66,3,300,m,983.80,1008.80,0.00,
2008-08-01,22:52,70,64,5,300,m,983.80,1009.00,0.00,
2008-08-01,23:52,69,61,6,320,m,984.20,1009.30,0.00,
2008-08-02,00:52,68,58,6,340,m,984.80,1009.90,0.00,
2008-08-02,01:52,67,60,6,340,m,985.10,1010.10,0.00,
2008-08-02,02:52,65,62,3,340,m,985.10,1010.60,0.00,
2008-08-02,03:52,64,63,3,320,m,985.80,1011.00,0.00,
2008-08-02,04:52,63,61,5,340,m,985.80,1011.20,0.00,
2008-08-02,05:52,65,62,6,340,m,986.50,1011.90,0.00,
2008-08-02,06:52,69,64,6,360,m,987.10,1012.40,0.00,
2008-08-02,07:52,72,63,8,30,m,987.50,1012.70,0.00,
2008-08-02,08:52,73,62,10,10,m,987.80,1013.20,0.00,
2008-08-02,09:52,74,61,10,50,m,988.10,1013.40,0.00,
2008-08-02,10:52,75,61,11,40,m,988.50,1014.00,0.00,
2008-08-02,11:52,74,61,9,40,m,988.50,1013.90,0.00,
2008-08-02,12:52,74,60,13,60,17,988.50,1013.90,0.00,
2008-08-02,13:52,76,58,11,60,m,988.50,1013.70,0.00,
2008-08-02,14:52,75,58,9,30,m,988.10,1013.70,0.00,
2008-08-02,15:52,74,57,10,50,16,988.50,1013.90,0.00,
2008-08-02,16:52,74,56,7,30,m,988.10,1013.80,0.00,
2008-08-02,17:52,72,60,3,M,m,988.10,1013.60,0.00,
2008-08-02,18:52,68,61,0,0,m,988.10,1013.60,0.00,
2008-08-02,19:52,64,61,0,0,m,988.10,1013.60,0.00,
2008-08-02,20:52,60,59,0,0,m,988.80,1014.50,0.00,
2008-08-02,21:52,61,59,0,0,m,989.50,1015.00,0.00,
2008-08-02,22:52,59,58,0,0,m,989.80,1015.50,0.00,
2008-08-02,23:52,61,59,3,310,m,990.10,1015.70,0.00,
2008-08-03,00:52,60,58,0,0,m,989.10,1015.00,0.00,
2008-08-03,01:50,59,57,0,0,m,988.80,M,m,
2008-08-03,02:52,58,57,0,0,m,988.80,1014.50,0.00,
2008-08-03,03:52,58,57,0,0,m,989.10,1014.80,0.00,
2008-08-03,04:52,60,58,0,0,m,990.10,1015.70,0.00,
2008-08-03,05:52,62,59,0,0,m,989.80,1015.40,0.00,
2008-08-03,06:52,69,64,0,0,m,989.80,1015.40,0.00,
2008-08-03,07:52,73,66,3,130,m,990.10,1015.90,0.00,
2008-08-03,08:52,75,63,6,160,m,990.50,1016.00,0.00,
2008-08-03,09:52,77,64,10,90,m,990.10,1015.60,0.00,
2008-08-03,10:52,76,66,3,M,m,990.10,1015.90,0.00,
2008-08-03,11:52,77,66,7,130,m,990.10,1015.80,0.00,
2008-08-03,12:52,78,66,9,110,m,989.10,1014.60,0.00,
2008-08-03,13:52,77,65,10,120,m,988.10,1013.80,0.00,
2008-08-03,14:52,76,65,9,110,m,988.10,1013.70,0.00,
2008-08-03,15:52,78,66,7,100,m,987.50,1013.10,0.00,
2008-08-03,16:52,76,66,6,80,m,987.50,1013.10,0.00,
2008-08-03,17:52,76,66,5,120,m,987.10,1012.80,0.00,
2008-08-03,18:52,74,67,5,40,m,988.50,1013.70,0.00,
2008-08-03,19:52,74,68,9,40,m,988.80,1014.20,0.00,
2008-08-03,20:52,73,67,8,80,m,988.50,1013.80,0.00,
2008-08-03,21:52,72,68,5,140,m,987.80,1013.10,0.00,
2008-08-03,22:52,74,68,10,170,m,987.50,1012.60,0.00,
2008-08-03,23:52,74,67,5,150,m,986.80,1012.00,0.00,
2008-08-04,00:52,72,66,7,190,m,986.80,1012.00,0.00,
2008-08-04,01:52,72,64,9,190,m,986.10,1011.40,0.00,
2008-08-04,02:52,72,64,14,210,m,985.50,1010.70,0.00,
2008-08-04,03:52,73,65,10,220,m,985.10,1010.30,0.00,
2008-08-04,04:52,74,67,3,220,m,985.80,1010.90,0.00,
2008-08-04,05:50,70,66,15,10,41,989.10,M,m,
2008-08-04,06:52,69,67,8,110,m,987.10,1012.40,0.16,
2008-08-04,07:52,70,68,5,M,m,986.80,1012.20,0.00,
2008-08-04,08:52,73,69,17,190,m,987.10,1012.60,0.05,
2008-08-04,09:52,72,68,17,210,m,988.10,1013.40,0.02,
2008-08-04,10:52,73,69,5,M,m,985.10,1010.40,0.01,
2008-08-04,11:52,76,69,6,210,m,984.50,1009.60,0.00,
2008-08-04,12:52,80,69,7,220,m,984.50,1009.70,0.00,
2008-08-04,13:50,75,70,7,300,m,986.50,M,m,
2008-08-04,14:52,80,72,0,0,m,986.50,1011.80,0.00,
2008-08-04,15:52,80,70,3,100,m,985.80,1010.70,0.00,
2008-08-04,16:52,78,71,3,M,m,986.10,1011.10,0.00,
2008-08-04,17:50,73,72,3,40,m,985.80,M,0.12,
2008-08-04,18:52,73,71,0,0,m,985.10,1010.40,0.07,
2008-08-04,19:50,73,70,8,210,m,985.50,M,m,
2008-08-04,20:52,72,70,0,0,m,985.50,1010.70,0.01,
2008-08-04,21:52,71,69,0,0,m,985.10,1010.50,0.00,
2008-08-04,22:52,71,69,6,160,m,985.50,1010.90,0.00,
2008-08-04,23:52,69,68,0,0,m,985.50,1010.90,0.00,
2008-08-05,00:52,69,68,0,0,m,985.10,1010.30,0.00,
2008-08-05,01:52,69,68,0,0,m,985.80,1011.00,0.00,
2008-08-05,02:52,70,69,5,280,m,985.50,1010.40,0.00,
2008-08-05,03:52,70,69,3,290,m,984.50,1009.70,0.00,
2008-08-05,04:52,71,70,7,310,m,985.10,1010.30,0.00,
2008-08-05,05:52,72,71,3,M,m,986.50,1012.00,0.00,
2008-08-05,06:50,73,72,6,290,m,987.10,M,m,
2008-08-05,07:50,73,72,7,310,m,986.50,M,m,
2008-08-05,08:52,76,71,7,300,m,986.80,1012.20,0.00,
2008-08-05,09:52,79,71,7,300,m,987.10,1012.30,0.00,
2008-08-05,10:52,83,72,6,340,m,987.50,1012.60,0.00,
2008-08-05,11:50,82,72,8,310,m,987.80,M,m,
2008-08-05,12:52,83,72,8,340,m,987.50,1012.50,0.00,
2008-08-05,13:50,86,73,6,M,m,987.50,M,m,
2008-08-05,14:52,81,73,5,70,m,987.50,1012.50,0.00,
2008-08-05,15:52,83,72,3,M,m,987.80,1012.70,0.00,
2008-08-05,16:52,83,65,8,330,m,987.80,1012.90,0.00,
2008-08-05,17:52,81,65,5,320,m,987.80,1013.00,0.00,
2008-08-05,18:52,78,65,3,310,m,988.80,1013.80,0.00,
2008-08-05,19:52,71,66,0,0,m,988.80,1014.00,0.00,
2008-08-05,20:52,71,64,3,320,m,988.50,1013.90,0.00,
2008-08-05,21:52,69,65,0,0,m,989.50,1014.80,0.00,
2008-08-05,22:52,70,64,5,300,m,989.80,1014.80,0.00,
2008-08-05,23:52,71,62,6,320,m,990.10,1015.20,0.00,
2008-08-06,00:52,69,61,3,300,m,990.50,1015.60,0.00,
2008-08-06,01:52,67,60,3,310,m,990.10,1015.10,0.00,
2008-08-06,02:52,67,60,5,300,m,990.50,1015.60,0.00,
2008-08-06,03:52,65,59,5,300,m,990.50,1015.90,0.00,
2008-08-06,04:52,63,59,5,290,m,991.10,1016.50,0.00,
2008-08-06,05:52,66,59,6,290,m,991.40,1016.80,0.00,
2008-08-06,06:52,70,61,6,300,m,991.80,1017.00,0.00,
2008-08-06,07:52,74,61,6,300,m,991.40,1016.70,0.00,
2008-08-06,08:52,77,62,5,270,m,991.80,1017.00,0.00,
2008-08-06,09:52,80,62,3,M,m,991.10,1016.50,0.00,
2008-08-06,10:52,80,61,6,270,m,991.10,1016.30,0.00,
2008-08-06,11:52,81,60,3,M,m,990.80,1016.00,0.00,
2008-08-06,12:52,82,59,8,290,m,990.50,1015.60,0.00,
2008-08-06,13:52,80,61,3,M,m,990.10,1015.50,0.00,
2008-08-06,14:52,78,62,5,250,m,989.50,1015.00,0.00,
2008-08-06,15:52,78,63,3,M,m,989.50,1014.80,0.00,
2008-08-06,16:52,78,60,7,M,m,989.10,1014.60,0.00,
2008-08-06,17:52,77,60,9,260,m,988.50,1013.80,0.00,
2008-08-06,18:52,75,65,5,250,m,988.50,1013.80,0.00,
2008-08-06,19:52,74,60,6,M,m,988.10,1013.40,0.00,
2008-08-06,20:52,72,60,5,M,m,988.50,1013.50,0.00,
2008-08-06,21:52,70,60,7,290,m,988.50,1013.70,0.00,
2008-08-06,22:52,68,59,6,300,m,988.50,1013.80,0.00,
2008-08-06,23:52,66,58,5,290,m,988.80,1013.90,0.00,
2008-08-07,00:52,65,56,5,290,m,988.50,1013.80,0.00,
2008-08-07,01:52,64,56,6,290,m,988.10,1013.50,0.00,
2008-08-07,02:52,63,57,6,290,m,988.10,1013.50,0.00,
2008-08-07,03:52,62,57,7,290,m,988.50,1013.80,0.00,
2008-08-07,04:52,62,57,7,300,m,988.50,1014.00,0.00,
2008-08-07,05:52,63,58,7,310,m,988.80,1014.40,0.00,
2008-08-07,06:52,67,58,8,300,m,989.10,1014.70,0.00,
2008-08-07,07:52,69,58,10,310,m,989.50,1014.80,0.00,
2008-08-07,08:52,72,57,10,320,16,989.10,1014.70,0.00,
2008-08-07,09:52,73,57,6,320,16,989.50,1014.70,0.00,
2008-08-07,10:52,75,55,10,320,21,989.50,1014.70,0.00,
2008-08-07,11:52,77,56,8,350,16,989.10,1014.50,0.00,
2008-08-07,12:52,76,60,6,M,m,989.10,1014.50,0.00,
2008-08-07,13:52,73,58,6,40,m,989.10,1014.60,0.00,
2008-08-07,14:52,74,57,8,30,m,988.80,1014.30,0.00,
2008-08-07,15:52,74,58,6,20,m,988.80,1014.30,0.00,
2008-08-07,16:52,73,59,7,30,m,988.80,1014.40,0.00,
2008-08-07,17:52,71,60,5,30,m,989.10,1014.70,0.00,
2008-08-07,18:52,68,60,0,0,m,989.50,1015.00,0.00,
2008-08-07,19:52,67,61,0,0,m,989.50,1015.20,0.00,
2008-08-07,20:52,64,61,0,0,m,989.80,1015.50,0.00,
2008-08-07,21:52,62,60,0,0,m,989.80,1015.40,0.00,
2008-08-07,22:52,61,59,0,0,m,989.80,1015.40,0.00,
2008-08-07,23:52,63,60,3,330,m,989.80,1015.40,0.00,
2008-08-08,00:52,62,59,5,310,m,990.10,1015.60,0.00,
2008-08-08,01:52,61,59,0,0,m,989.80,1015.50,0.00,
2008-08-08,02:52,60,58,3,320,m,990.10,1015.80,0.00,
2008-08-08,03:52,60,58,3,320,m,990.50,1016.20,0.00,
2008-08-08,04:52,60,58,3,330,m,990.80,1016.70,0.00,
2008-08-08,05:52,62,58,5,310,m,991.80,1017.40,0.00,
2008-08-08,06:52,66,60,3,320,m,992.10,1017.90,0.00,
2008-08-08,07:52,69,60,6,330,m,992.10,1017.60,0.00,
2008-08-08,08:52,70,56,7,320,m,992.10,1017.80,0.00,
2008-08-08,09:52,72,53,6,10,m,991.80,1017.70,0.00,
2008-08-08,10:52,72,55,6,40,m,991.80,1017.40,0.00,
2008-08-08,11:52,73,52,3,M,m,991.40,1017.10,0.00,
2008-08-08,12:52,73,54,3,M,m,991.10,1016.70,0.00,
2008-08-08,13:52,74,53,8,70,m,990.50,1016.20,0.00,
2008-08-08,14:52,74,51,6,90,m,990.10,1015.70,0.00,
2008-08-08,15:52,73,52,5,120,m,989.80,1015.50,0.00,
2008-08-08,16:52,71,53,5,120,m,989.50,1015.10,0.00,
2008-08-08,17:52,70,53,5,150,m,988.80,1014.40,0.00,
2008-08-08,18:52,67,55,0,0,m,988.50,1014.20,0.00,
2008-08-08,19:52,64,55,0,0,m,988.50,1014.20,0.00,
2008-08-08,20:52,62,56,0,0,m,988.80,1014.40,0.00,
2008-08-08,21:52,64,55,3,230,m,988.50,1014.00,0.00,
2008-08-08,22:52,64,54,0,0,m,988.10,1013.80,0.00,
2008-08-08,23:52,64,54,3,M,m,988.50,1013.90,0.00,
2008-08-09,00:52,63,53,3,M,m,987.80,1013.50,0.00,
2008-08-09,01:52,62,53,3,230,m,987.50,1013.10,0.00,
2008-08-09,02:52,62,52,3,230,m,987.50,1012.90,0.00,
2008-08-09,03:52,61,52,6,230,m,987.10,1012.80,0.00,
2008-08-09,04:52,61,51,3,230,m,987.10,1012.80,0.00,
2008-08-09,05:52,63,53,3,M,m,987.10,1012.90,0.00,
2008-08-09,06:52,66,56,6,250,m,987.10,1012.90,0.00,
2008-08-09,07:52,66,57,7,270,m,987.50,1013.20,0.00,
2008-08-09,08:52,69,60,7,230,m,986.80,1012.30,0.00,
2008-08-09,09:52,71,61,5,M,m,986.50,1011.90,0.00,
2008-08-09,10:52,71,63,6,250,m,986.10,1011.60,0.00,
2008-08-09,11:52,75,63,8,250,16,985.80,1011.20,0.00,
2008-08-09,12:52,76,63,6,M,m,985.50,1011.00,0.00,
2008-08-09,13:52,77,63,5,M,m,985.10,1010.60,0.00,
2008-08-09,14:52,79,57,3,M,m,984.80,1010.20,0.00,
2008-08-09,15:52,74,59,10,30,17,985.10,1010.70,0.00,
2008-08-09,16:52,70,62,14,10,22,986.10,1011.80,0.00,
2008-08-09,17:52,68,60,9,30,m,986.50,1012.20,0.00,
2008-08-09,18:52,67,58,8,30,m,986.80,1012.60,0.00,
2008-08-09,19:52,65,56,7,30,m,987.80,1013.50,0.00,
2008-08-09,20:52,65,55,7,40,m,988.10,1013.80,0.00,
2008-08-09,21:52,64,54,7,40,m,988.80,1014.20,0.00,
2008-08-09,22:52,63,53,6,40,m,988.80,1014.60,0.00,
2008-08-09,23:52,64,52,7,20,m,989.10,1014.60,0.00,
2008-08-10,00:52,62,51,6,10,m,988.80,1014.50,0.00,
2008-08-10,01:52,58,51,0,0,m,988.80,1014.50,0.00,
2008-08-10,02:52,57,51,5,330,m,989.10,1014.80,0.00,
2008-08-10,03:52,55,50,6,330,m,989.50,1015.40,0.00,
2008-08-10,04:52,53,49,5,320,m,990.10,1016.00,0.00,
2008-08-10,05:52,55,49,6,340,m,990.10,1016.30,0.00,
2008-08-10,06:52,59,50,8,350,m,990.50,1016.50,0.00,
2008-08-10,07:52,63,52,8,330,m,990.80,1016.70,0.00,
2008-08-10,08:52,65,50,7,350,m,990.80,1016.70,0.00,
2008-08-10,09:52,67,50,7,360,m,991.10,1016.70,0.00,
2008-08-10,10:52,70,49,9,360,20,990.80,1016.60,0.00,
2008-08-10,11:52,70,50,10,30,17,990.80,1016.50,0.00,
2008-08-10,12:52,70,51,11,40,m,990.50,1016.40,0.00,
2008-08-10,13:52,71,52,10,30,20,990.50,1016.30,0.00,
2008-08-10,14:52,69,54,11,40,20,990.50,1016.30,0.00,
2008-08-10,15:52,70,55,10,40,16,990.50,1016.50,0.00,
2008-08-10,16:52,68,54,9,30,18,990.80,1016.90,0.00,
2008-08-10,17:52,67,55,6,20,m,990.80,1016.70,0.00,
2008-08-10,18:52,64,55,5,360,m,990.80,1016.90,0.00,
2008-08-10,19:52,59,56,0,0,m,990.80,1016.90,0.00,
2008-08-10,20:52,58,56,0,0,m,991.10,1017.10,0.00,
2008-08-10,21:52,56,55,3,330,m,991.10,1017.30,0.00,
2008-08-10,22:52,58,56,0,0,m,991.40,1017.20,0.00,
2008-08-10,23:52,57,55,0,0,m,991.40,1017.40,0.00,
2008-08-11,00:52,57,55,3,300,m,991.80,1017.60,0.00,
2008-08-11,01:52,57,55,5,320,m,991.40,1017.20,0.00,
2008-08-11,02:52,57,55,5,320,m,991.40,1017.40,0.00,
2008-08-11,03:52,56,54,5,320,m,991.40,1017.40,0.00,
2008-08-11,04:52,56,54,6,320,m,991.80,1017.90,0.00,
2008-08-11,05:52,58,55,5,320,m,992.10,1018.00,0.00,
2008-08-11,06:52,64,58,3,340,m,991.80,1017.80,0.00,
2008-08-11,07:52,67,59,5,M,m,992.40,1018.30,0.00,
2008-08-11,08:52,67,58,5,20,m,992.10,1018.10,0.00,
2008-08-11,09:50,68,57,3,340,m,992.40,M,m,
2008-08-11,10:52,70,58,0,0,m,992.10,1018.00,0.00,
2008-08-11,11:52,71,59,10,90,m,992.10,1017.90,0.00,
2008-08-11,12:52,71,59,9,100,m,991.80,1017.70,0.00,
2008-08-11,13:52,71,60,6,80,m,991.10,1017.10,0.00,
2008-08-11,14:52,71,59,6,100,m,990.80,1016.50,0.00,
2008-08-11,15:52,71,58,6,80,m,990.10,1016.00,0.00,
2008-08-11,16:52,70,59,8,70,m,989.80,1015.70,0.00,
2008-08-11,17:52,68,59,6,90,m,989.50,1015.30,0.00,
2008-08-11,18:52,66,59,0,0,m,989.10,1014.90,0.00,
2008-08-11,19:52,61,59,0,0,m,989.10,1014.90,0.00,
2008-08-11,20:52,59,58,0,0,m,988.80,1014.80,0.00,
2008-08-11,21:52,59,58,0,0,m,988.80,1014.60,0.00,
2008-08-11,22:52,58,57,0,0,m,988.80,1014.70,0.00,
2008-08-11,23:52,58,57,0,0,m,988.80,1014.60,0.01,
2008-08-12,00:52,57,56,0,0,m,988.50,1014.10,0.00,
2008-08-12,01:52,55,55,0,0,m,988.10,1013.90,0.00,
2008-08-12,02:52,56,55,0,0,m,988.10,1014.00,0.00,
2008-08-12,03:50,55,55,0,0,m,988.10,M,m,
2008-08-12,04:50,55,55,0,0,m,987.80,M,m,
2008-08-12,05:52,61,59,0,0,m,987.80,1013.60,0.00,
2008-08-12,06:52,66,61,0,0,m,988.10,1013.60,0.00,
2008-08-12,07:52,69,61,5,100,m,987.80,1013.50,0.00,
2008-08-12,08:52,71,62,5,M,m,987.50,1013.20,0.00,
2008-08-12,09:52,71,62,8,110,m,987.80,1013.50,0.00,
2008-08-12,10:52,70,61,7,110,m,987.80,1013.40,0.00,
2008-08-12,11:52,71,61,7,130,m,987.10,1012.90,0.00,
2008-08-12,12:52,70,62,7,110,m,986.80,1012.50,0.00,
2008-08-12,13:52,71,61,7,110,m,986.10,1011.80,0.00,
2008-08-12,14:52,70,60,6,100,m,985.50,1011.40,0.00,
2008-08-12,15:52,70,59,5,110,m,985.10,1011.10,0.00,
2008-08-12,16:52,70,60,7,100,m,984.80,1010.60,0.00,
2008-08-12,17:52,69,60,5,120,m,984.50,1010.00,0.00,
2008-08-12,18:52,67,59,0,0,m,984.50,1010.10,0.00,
2008-08-12,19:52,65,60,0,0,m,984.80,1010.30,0.00,
2008-08-12,20:52,64,59,0,0,m,984.80,1010.40,0.00,
2008-08-12,21:52,61,59,0,0,m,985.10,1010.60,0.00,
2008-08-12,22:52,62,60,0,0,m,984.80,1010.40,0.00,
2008-08-12,23:52,62,59,0,0,m,984.80,1010.30,0.00,
2008-08-13,00:52,63,60,0,0,m,984.20,1009.60,0.00,
2008-08-13,01:52,62,60,0,0,m,983.80,1009.20,0.00,
2008-08-13,02:52,64,59,0,0,m,983.80,1009.50,0.00,
2008-08-13,03:52,64,59,3,310,m,983.80,1009.40,0.00,
2008-08-13,04:52,64,60,0,0,m,984.20,1009.60,0.00,
2008-08-13,05:52,63,61,0,0,m,984.20,1009.90,0.00,
2008-08-13,06:52,63,60,5,10,m,984.50,1010.10,0.00,
2008-08-13,07:52,64,60,0,0,m,984.80,1010.40,0.00,
2008-08-13,08:52,67,61,0,0,m,984.80,1010.40,0.00,
2008-08-13,09:52,71,60,0,0,m,984.80,1010.30,0.00,
2008-08-13,10:52,72,59,3,260,m,984.80,1010.40,0.00,
2008-08-13,11:52,74,59,0,0,m,984.50,1010.10,0.00,
2008-08-13,12:52,75,61,7,100,m,984.20,1009.60,0.00,
